Country,dt,TemperatureDifference
Ecuador,1975,-0.448
Egypt,1975,-0.503
El Salvador,1975,0.104
Eq. Guinea,1975,-0.186
Eritrea,1975,
Estonia,1975,
eSwatini,1975,-0.283
Ethiopia,1975,
Ethiopia PDR,1975,-0.114
Falkland Is.,1975,0.128
Faroe Islands,1975,-0.037
Fiji,1975,0.175
Finland,1975,1.9
France,1975,0.469
French Guiana,1975,-0.322
French Polynesia,1975,-0.154
Fr. S. Antarctic Lands,1975,0.169
Gabon,1975,-0.141
Gambia,1975,-0.122
Georgia,1975,
Germany,1975,1.1
Ghana,1975,-0.196
Gibraltar,1975,-0.167
Greece,1975,-0.237
Greenland,1975,-1.094
Grenada,1975,-0.492
Guadeloupe,1975,-0.473
Guatemala,1975,0.217
Guinea,1975,-0.254
Guinea-Bissau,1975,-0.162
Guyana,1975,-0.229
Haiti,1975,0.258
Holy See,1975,-0.181
Honduras,1975,0.134
Hungary,1975,0.864
Iceland,1975,-0.486
India,1975,-0.317
Indonesia,1975,-0.108
Iran,1975,-0.207
Iraq,1975,-0.253
Ireland,1975,0.697
Isle of Man,1975,0.694
Israel,1975,-0.385
Italy,1975,0.057
Jamaica,1975,0.252
Japan,1975,0.044
Jordan,1975,-0.468
Kazakhstan,1975,
Kenya,1975,-0.092
Kiribati,1975,-0.257
Kuwait,1975,-0.23
Kyrgyzstan,1975,
Laos,1975,0.266
Latvia,1975,
Lebanon,1975,-0.226
Lesotho,1975,-0.12
Liberia,1975,-0.123
Libya,1975,-0.431
Liechtenstein,1975,0.688
Lithuania,1975,
Luxembourg,1975,
Madagascar,1975,-0.28
Malawi,1975,-0.194
Malaysia,1975,-0.01
Maldives,1975,-0.312
Mali,1975,-0.473
Malta,1975,-0.342
Marshall Islands,1975,
Martinique,1975,-0.501
Mauritania,1975,-0.346
Mauritius,1975,-0.124
Mayotte,1975,0.02
Mexico,1975,-0.322
Micronesia (Federated States of),1975,
Midway Island,1975,0.14
Monaco,1975,0.149
Mongolia,1975,0.507
Montenegro,1975,
Montserrat,1975,-0.496
Morocco,1975,-0.251
Mozambique,1975,-0.199
Myanmar,1975,0.13
Namibia,1975,-0.022
Nauru,1975,-0.096
Nepal,1975,-0.106
Netherlands,1975,1.038
Netherlands Antilles (former),1975,-0.405
New Caledonia,1975,0.169
New Zealand,1975,0.572
Nicaragua,1975,0.095
Niger,1975,-0.392
Nigeria,1975,-0.261
Niue,1975,-0.023
Norfolk Island,1975,
Macedonia,1975,
Norway,1975,1.058
Oman,1975,-0.223
Pacific Islands Trust Territory,1975,-0.285
Pakistan,1975,-0.595
Palau,1975,
Palestine,1975,-0.374
Panama,1975,-0.291
Papua New Guinea,1975,0.061
Paraguay,1975,-0.086
Peru,1975,-0.257
Philippines,1975,0.074
Pitcairn Islands,1975,0.051
Poland,1975,1.461
Portugal,1975,-0.113
Puerto Rico,1975,-0.297
Qatar,1975,-0.241
South Korea,1975,0.575
Moldova,1975,
R�union,1975,-0.046
Romania,1975,0.794
Russia,1975,
Rwanda,1975,
Saint Helena-Ascension and Tristan da Cunha,1975,0.361
Saint Kitts and Nevis,1975,-0.496
Saint Lucia,1975,-0.512
Saint Pierre and Miquelon,1975,-0.737
Saint Vincent and the Grenadines,1975,-0.492
Samoa,1975,-0.071
San Marino,1975,0.24
Sao Tome and Principe,1975,-0.125
Saudi Arabia,1975,-0.279
Senegal,1975,-0.254
Serbia,1975,
Serbia and Montenegro,1975,
Seychelles,1975,-0.185
Sierra Leone,1975,-0.08
Singapore,1975,-0.001
Slovakia,1975,
Slovenia,1975,
Solomon Is.,1975,0.047
Somalia,1975,0.094
South Africa,1975,-0.158
South Georgia and the South Sandwich Islands,1975,0.172
S. Sudan,1975,
Spain,1975,-0.118
Sri Lanka,1975,-0.171
Sudan,1975,
Sudan (former),1975,-0.088
Suriname,1975,-0.333
Svalbard and Jan Mayen Islands,1975,0.412
Sweden,1975,1.577
Switzerland,1975,0.621
Syria,1975,-0.161
Tajikistan,1975,
Thailand,1975,0.111
Timor-Leste,1975,
Togo,1975,-0.232
Tokelau,1975,-0.096
Tonga,1975,0.006
Trinidad and Tobago,1975,-0.348
Tunisia,1975,-0.26
Turkey,1975,-0.121
Turkmenistan,1975,
Turks and Caicos Islands,1975,0.23
Tuvalu,1975,-0.349
Uganda,1975,-0.022
Ukraine,1975,
United Arab Emirates,1975,-0.297
United Kingdom,1975,0.6
Tanzania,1975,-0.066
United States of America,1975,-0.387
United States Virgin Islands,1975,-0.39
Uruguay,1975,0.037
USSR,1975,0.858
Uzbekistan,1975,
Vanuatu,1975,0.034
Venezuela,1975,-0.247
Vietnam,1975,0.187
Wake Island,1975,
Wallis and Futuna Islands,1975,-0.025
W. Sahara,1975,-0.235
Yemen,1975,0.014
Yugoslav SFR,1975,0.322
Zambia,1975,-0.16
Zimbabwe,1975,-0.299
World,1975,0.09
Africa,1975,-0.23
Eastern Africa,1975,-0.124
Middle Africa,1975,-0.107
Northern Africa,1975,-0.359
Southern Africa,1975,-0.134
Western Africa,1975,-0.333
Americas,1975,-0.125
Northern America,1975,-0.093
Central America,1975,-0.245
Caribbean,1975,0.247
South America,1975,-0.149
Asia,1975,0.018
Central Asia,1975,
Eastern Asia,1975,0.308
Southern Asia,1975,-0.321
South-Eastern Asia,1975,0.018
Western Asia,1975,-0.212
Europe,1975,0.838
Eastern Europe,1975,0.864
Northern Europe,1975,1.2
Southern Europe,1975,-0.006
Western Europe,1975,0.744
Oceania,1975,0.077
Australia and New Zealand,1975,0.078
Melanesia,1975,0.067
Micronesia,1975,-0.275
Polynesia,1975,-0.102
European Union,1975,0.77
Least Developed Countries,1975,-0.157
Land Locked Developing Countries,1975,-0.127
Small Island Developing States,1975,-0.011
Low Income Food Deficit Countries,1975,-0.204
Net Food Importing Developing Countries,1975,-0.148
Annex I countries,1975,0.383
Non-Annex I countries,1975,-0.12
OECD,1975,0.046
Albania,1976,-0.685
Algeria,1976,-0.831
American Samoa,1976,-0.129
Andorra,1976,-0.059
Angola,1976,-0.333
Anguilla,1976,-0.543
Antarctica,1976,-0.634
Antigua and Barbuda,1976,-0.549
Argentina,1976,-0.361
Armenia,1976,
Aruba,1976,
Australia,1976,-0.5
Austria,1976,0.216
Azerbaijan,1976,
Bahamas,1976,-0.257
Bahrain,1976,-0.444
Bangladesh,1976,-0.096
Barbados,1976,-0.463
Belarus,1976,
Belgium,1976,
Belgium-Luxembourg,1976,0.748
Belize,1976,-0.217
Benin,1976,-0.23
Bhutan,1976,-0.033
Bolivia,1976,-0.167
Bosnia and Herz.,1976,
Botswana,1976,-0.787
Brazil,1976,-0.187
British Virgin Islands,1976,-0.522
Brunei,1976,-0.059
Bulgaria,1976,-0.845
Burkina Faso,1976,-0.333
Burundi,1976,
Cabo Verde,1976,-0.049
Cambodia,1976,-0.45
Cameroon,1976,-0.158
Canada,1976,0.087
Cayman Islands,1976,-0.188
Central African Rep.,1976,-0.117
Chad,1976,0.271
Channel Islands,1976,0.646
Chile,1976,-0.305
China,1976,-0.395
China-Hong Kong SAR,1976,-0.776
China-Macao SAR,1976,-0.776
China-mainland,1976,-0.394
China-Taiwan Province of,1976,-0.534
Christmas Island,1976,-0.34
Cocos (Keeling) Islands,1976,-0.264
Colombia,1976,-0.207
Comoros,1976,-0.087
Congo,1976,-0.268
Cook Islands,1976,-0.192
Costa Rica,1976,0.023
Côte d'Ivoire,1976,-0.305
Croatia,1976,
Cuba,1976,-0.228
Cyprus,1976,-0.738
Czechia,1976,
Czechoslovakia,1976,0.032
North Korea,1976,-0.299
Dem. Rep. Congo,1976,-0.199
Denmark,1976,0.301
Djibouti,1976,0.04
Dominica,1976,-0.535
Dominican Rep.,1976,-0.44
Ecuador,1976,0.181
Egypt,1976,-0.316
El Salvador,1976,-0.149
Eq. Guinea,1976,-0.34
Eritrea,1976,
Estonia,1976,
eSwatini,1976,-0.383
Ethiopia,1976,
Ethiopia PDR,1976,0.006
Falkland Is.,1976,-0.223
Faroe Islands,1976,0.493
Fiji,1976,-0.033
Finland,1976,-0.869
France,1976,0.353
French Guiana,1976,-0.166
French Polynesia,1976,-0.147
Fr. S. Antarctic Lands,1976,0.006
Gabon,1976,-0.353
Gambia,1976,-0.021
Georgia,1976,
Germany,1976,0.469
Ghana,1976,-0.321
Gibraltar,1976,-0.456
Greece,1976,-0.895
Greenland,1976,-0.262
Grenada,1976,-0.21
Guadeloupe,1976,-0.541
Guatemala,1976,-0.299
Guinea,1976,-0.254
Guinea-Bissau,1976,-0.085
Guyana,1976,-0.207
Haiti,1976,-0.449
Holy See,1976,-0.43
Honduras,1976,-0.172
Hungary,1976,-0.269
Iceland,1976,0.309
India,1976,-0.023
Indonesia,1976,0.012
Iran,1976,-0.542
Iraq,1976,-0.789
Ireland,1976,0.556
Isle of Man,1976,0.658
Israel,1976,-0.542
Italy,1976,-0.332
Jamaica,1976,-0.352
Japan,1976,-0.501
Jordan,1976,-0.683
Kazakhstan,1976,
Kenya,1976,0.194
Kiribati,1976,-0.238
Kuwait,1976,-0.632
Kyrgyzstan,1976,
Laos,1976,-0.482
Latvia,1976,
Lebanon,1976,-0.62
Lesotho,1976,-0.388
Liberia,1976,-0.199
Libya,1976,-0.537
Liechtenstein,1976,0.301
Lithuania,1976,
Luxembourg,1976,
Madagascar,1976,-0.048
Malawi,1976,-0.072
Malaysia,1976,-0.157
Maldives,1976,0.021
Mali,1976,-0.399
Malta,1976,-0.665
Marshall Islands,1976,
Martinique,1976,-0.518
Mauritania,1976,-0.611
Mauritius,1976,-0.005
Mayotte,1976,
Mexico,1976,-0.474
Micronesia (Federated States of),1976,
Midway Island,1976,-0.478
Monaco,1976,-0.003
Mongolia,1976,-0.183
Montenegro,1976,
Montserrat,1976,-0.549
Morocco,1976,-0.846
Mozambique,1976,-0.161
Myanmar,1976,-0.388
Namibia,1976,-0.59
Nauru,1976,
Nepal,1976,-0.001
Netherlands,1976,0.71
Netherlands Antilles (former),1976,-0.528
New Caledonia,1976,0.085
New Zealand,1976,-0.526
Nicaragua,1976,-0.106
Niger,1976,0.303
Nigeria,1976,0.074
Niue,1976,0.303
Norfolk Island,1976,-0.192
Macedonia,1976,
Norway,1976,-0.039
Oman,1976,0.222
Pacific Islands Trust Territory,1976,-0.312
Pakistan,1976,-0.308
Palau,1976,
Palestine,1976,-0.531
Panama,1976,-0.055
Papua New Guinea,1976,-0.273
Paraguay,1976,-0.364
Peru,1976,-0.096
Philippines,1976,-0.144
Pitcairn Islands,1976,-0.312
Poland,1976,-0.291
Portugal,1976,-0.383
Puerto Rico,1976,-0.503
Qatar,1976,-0.528
South Korea,1976,-0.489
Moldova,1976,
R�union,1976,0.172
Romania,1976,-0.823
Russia,1976,
Rwanda,1976,
Saint Helena-Ascension and Tristan da Cunha,1976,0.324
Saint Kitts and Nevis,1976,-0.549
Saint Lucia,1976,-0.386
Saint Pierre and Miquelon,1976,-0.162
Saint Vincent and the Grenadines,1976,-0.21
Samoa,1976,-0.201
San Marino,1976,-0.43
Sao Tome and Principe,1976,-0.362
Saudi Arabia,1976,-0.37
Senegal,1976,-0.076
Serbia,1976,
Serbia and Montenegro,1976,
Seychelles,1976,-0.103
Sierra Leone,1976,-0.197
Singapore,1976,
Slovakia,1976,
Slovenia,1976,
Solomon Is.,1976,-0.097
Somalia,1976,0.2
South Africa,1976,-0.522
South Georgia and the South Sandwich Islands,1976,0.073
S. Sudan,1976,
Spain,1976,-0.398
Sri Lanka,1976,-0.054
Sudan,1976,
Sudan (former),1976,0.034
Suriname,1976,-0.055
Svalbard and Jan Mayen Islands,1976,0.925
Sweden,1976,-0.109
Switzerland,1976,0.365
Syria,1976,-0.808
Tajikistan,1976,
Thailand,1976,-0.493
Timor-Leste,1976,
Togo,1976,-0.288
Tokelau,1976,0.043
Tonga,1976,-0.243
Trinidad and Tobago,1976,0.007
Tunisia,1976,-0.648
Turkey,1976,-1.151
Turkmenistan,1976,
Turks and Caicos Islands,1976,-0.36
Tuvalu,1976,-0.204
Uganda,1976,0.03
Ukraine,1976,
United Arab Emirates,1976,-0.543
United Kingdom,1976,0.724
Tanzania,1976,-0.04
United States of America,1976,-0.124
United States Virgin Islands,1976,-0.531
Uruguay,1976,-0.333
USSR,1976,-0.653
Uzbekistan,1976,
Vanuatu,1976,-0.05
Venezuela,1976,-0.3
Vietnam,1976,-0.514
Wake Island,1976,
Wallis and Futuna Islands,1976,-0.121
W. Sahara,1976,-0.999
Yemen,1976,-0.089
Yugoslav SFR,1976,-0.547
Zambia,1976,-0.357
Zimbabwe,1976,-0.474
World,1976,-0.311
Africa,1976,-0.26
Eastern Africa,1976,-0.064
Middle Africa,1976,-0.133
Northern Africa,1976,-0.458
Southern Africa,1976,-0.598
Western Africa,1976,-0.179
Americas,1976,-0.133
Northern America,1976,-0.021
Central America,1976,-0.405
Caribbean,1976,-0.32
South America,1976,-0.217
Asia,1976,-0.328
Central Asia,1976,
Eastern Asia,1976,-0.37
Southern Asia,1976,-0.214
South-Eastern Asia,1976,-0.213
Western Asia,1976,-0.501
Europe,1976,-0.559
Eastern Europe,1976,-0.645
Northern Europe,1976,-0.059
Southern Europe,1976,-0.467
Western Europe,1976,0.406
Oceania,1976,-0.484
Australia and New Zealand,1976,-0.501
Melanesia,1976,-0.238
Micronesia,1976,-0.289
Polynesia,1976,-0.161
European Union,1976,-0.137
Least Developed Countries,1976,-0.125
Land Locked Developing Countries,1976,-0.162
Small Island Developing States,1976,-0.217
Low Income Food Deficit Countries,1976,-0.092
Net Food Importing Developing Countries,1976,-0.183
Annex I countries,1976,-0.368
Non-Annex I countries,1976,-0.268
OECD,1976,-0.193
Albania,1977,0.552
Algeria,1977,0.546
American Samoa,1977,0.163
Andorra,1977,-0.111
Angola,1977,0.24
Anguilla,1977,0.016
Antarctica,1977,0.25
Antigua and Barbuda,1977,0.058
Argentina,1977,0.395
Armenia,1977,
Aruba,1977,
Australia,1977,0.19
Austria,1977,0.498
Azerbaijan,1977,
Bahamas,1977,0.085
Bahrain,1977,0.392
Bangladesh,1977,-0.264
Barbados,1977,-0.074
Belarus,1977,
Belgium,1977,
Belgium-Luxembourg,1977,0.145
Belize,1977,0.362
Benin,1977,0.334
Bhutan,1977,-0.042
Bolivia,1977,0.292
Bosnia and Herz.,1977,
Botswana,1977,0.228
Brazil,1977,0.238
British Virgin Islands,1977,-0.019
Brunei,1977,0.021
Bulgaria,1977,0.563
Burkina Faso,1977,0.259
Burundi,1977,
Cabo Verde,1977,0.262
Cambodia,1977,0.035
Cameroon,1977,0.307
Canada,1977,1.082
Cayman Islands,1977,0.456
Central African Rep.,1977,0.257
Chad,1977,-0.014
Channel Islands,1977,-0.132
Chile,1977,0.3
China,1977,-0.058
China-Hong Kong SAR,1977,0.155
China-Macao SAR,1977,0.155
China-mainland,1977,-0.059
China-Taiwan Province of,1977,0.237
Christmas Island,1977,-0.05
Cocos (Keeling) Islands,1977,0.013
Colombia,1977,0.242
Comoros,1977,0.436
Congo,1977,0.219
Cook Islands,1977,0.243
Costa Rica,1977,0.351
Côte d'Ivoire,1977,0.337
Croatia,1977,
Cuba,1977,0.078
Cyprus,1977,0.107
Czechia,1977,
Czechoslovakia,1977,0.468
North Korea,1977,0.152
Dem. Rep. Congo,1977,0.244
Denmark,1977,-0.015
Djibouti,1977,0.304
Dominica,1977,0.029
Dominican Rep.,1977,0.311
Ecuador,1977,0.241
Egypt,1977,-0.136
El Salvador,1977,0.548
Eq. Guinea,1977,0.165
Eritrea,1977,
Estonia,1977,
eSwatini,1977,0.347
Ethiopia,1977,
Ethiopia PDR,1977,0.156
Falkland Is.,1977,-0.089
Faroe Islands,1977,-0.327
Fiji,1977,-0.007
Finland,1977,-0.222
France,1977,0.007
French Guiana,1977,0.099
French Polynesia,1977,0.344
Fr. S. Antarctic Lands,1977,-0.159
Gabon,1977,0.194
Gambia,1977,0.55
Georgia,1977,
Germany,1977,0.282
Ghana,1977,0.329
Gibraltar,1977,-0.123
Greece,1977,0.352
Greenland,1977,0.758
Grenada,1977,-0.008
Guadeloupe,1977,0.026
Guatemala,1977,0.339
Guinea,1977,0.193
Guinea-Bissau,1977,0.403
Guyana,1977,0.218
Haiti,1977,0.338
Holy See,1977,0.301
Honduras,1977,0.412
Hungary,1977,0.556
Iceland,1977,-0.329
India,1977,0.142
Indonesia,1977,0.086
Iran,1977,0.407
Iraq,1977,0.31
Ireland,1977,-0.283
Isle of Man,1977,-0.343
Israel,1977,0.043
Italy,1977,0.28
Jamaica,1977,
Japan,1977,-0.15
Jordan,1977,0.084
Kazakhstan,1977,
Kenya,1977,0.156
Kiribati,1977,0.123
Kuwait,1977,0.374
Kyrgyzstan,1977,
Laos,1977,0.024
Latvia,1977,
Lebanon,1977,0.123
Lesotho,1977,0.344
Liberia,1977,0.262
Libya,1977,0.256
Liechtenstein,1977,0.274
Lithuania,1977,
Luxembourg,1977,
Madagascar,1977,0.317
Malawi,1977,0.474
Malaysia,1977,0.114
Maldives,1977,-0.018
Mali,1977,0.331
Malta,1977,0.34
Marshall Islands,1977,
Martinique,1977,0.025
Mauritania,1977,0.591
Mauritius,1977,0.532
Mayotte,1977,
Mexico,1977,0.022
Micronesia (Federated States of),1977,
Midway Island,1977,-0.847
Monaco,1977,-0.046
Mongolia,1977,0.085
Montenegro,1977,
Montserrat,1977,0.058
Morocco,1977,0.072
Mozambique,1977,0.448
Myanmar,1977,-0.052
Namibia,1977,0.148
Nauru,1977,-0.505
Nepal,1977,-0.006
Netherlands,1977,0.158
Netherlands Antilles (former),1977,0.263
New Caledonia,1977,0.017
New Zealand,1977,-0.397
Nicaragua,1977,0.343
Niger,1977,-0.341
Nigeria,1977,0.331
Niue,1977,0.143
Norfolk Island,1977,-0.266
Macedonia,1977,
Norway,1977,-0.55
Oman,1977,0.566
Pacific Islands Trust Territory,1977,0.036
Pakistan,1977,0.349
Palau,1977,
Palestine,1977,0.049
Panama,1977,0.273
Papua New Guinea,1977,-0.083
Paraguay,1977,0.736
Peru,1977,0.204
Philippines,1977,0.27
Pitcairn Islands,1977,-0.641
Poland,1977,0.427
Portugal,1977,-0.29
Puerto Rico,1977,0.049
Qatar,1977,0.319
South Korea,1977,0.113
Moldova,1977,
R�union,1977,0.748
Romania,1977,0.522
Russia,1977,
Rwanda,1977,
Saint Helena-Ascension and Tristan da Cunha,1977,-0.067
Saint Kitts and Nevis,1977,0.058
Saint Lucia,1977,-0.001
Saint Pierre and Miquelon,1977,-0.054
Saint Vincent and the Grenadines,1977,-0.008
Samoa,1977,0.142
San Marino,1977,0.342
Sao Tome and Principe,1977,0.18
Saudi Arabia,1977,0.198
Senegal,1977,0.559
Serbia,1977,
Serbia and Montenegro,1977,
Seychelles,1977,0.288
Sierra Leone,1977,0.186
Singapore,1977,0.3
Slovakia,1977,
Slovenia,1977,
Solomon Is.,1977,0.123
Somalia,1977,0.35
South Africa,1977,0.152
South Georgia and the South Sandwich Islands,1977,-0.152
S. Sudan,1977,
Spain,1977,-0.192
Sri Lanka,1977,0.109
Sudan,1977,
Sudan (former),1977,0.042
Suriname,1977,0.216
Svalbard and Jan Mayen Islands,1977,-0.271
Sweden,1977,-0.463
Switzerland,1977,0.174
Syria,1977,0.216
Tajikistan,1977,
Thailand,1977,0.102
Timor-Leste,1977,0.423
Togo,1977,0.393
Tokelau,1977,0.033
Tonga,1977,-0.013
Trinidad and Tobago,1977,0.092
Tunisia,1977,0.716
Turkey,1977,0.192
Turkmenistan,1977,
Turks and Caicos Islands,1977,0.207
Tuvalu,1977,-0.202
Uganda,1977,0.206
Ukraine,1977,
United Arab Emirates,1977,0.406
United Kingdom,1977,-0.328
Tanzania,1977,0.292
United States of America,1977,0.4
United States Virgin Islands,1977,-0.016
Uruguay,1977,0.499
USSR,1977,0.224
Uzbekistan,1977,
Vanuatu,1977,0.008
Venezuela,1977,0.365
Vietnam,1977,-0.093
Wake Island,1977,-0.376
Wallis and Futuna Islands,1977,-0.143
W. Sahara,1977,0.061
Yemen,1977,0.389
Yugoslav SFR,1977,0.674
Zambia,1977,0.469
Zimbabwe,1977,0.404
World,1977,0.271
Africa,1977,0.232
Eastern Africa,1977,0.31
Middle Africa,1977,0.195
Northern Africa,1977,0.221
Southern Africa,1977,0.171
Western Africa,1977,0.233
Americas,1977,0.499
Northern America,1977,0.746
Central America,1977,0.092
Caribbean,1977,0.161
South America,1977,0.285
Asia,1977,0.101
Central Asia,1977,
Eastern Asia,1977,-0.038
Southern Asia,1977,0.256
South-Eastern Asia,1977,0.064
Western Asia,1977,0.256
Europe,1977,0.189
Eastern Europe,1977,0.234
Northern Europe,1977,-0.385
Southern Europe,1977,0.148
Western Europe,1977,0.149
Oceania,1977,0.156
Australia and New Zealand,1977,0.17
Melanesia,1977,-0.064
Micronesia,1977,0.059
Polynesia,1977,0.216
European Union,1977,0.038
Least Developed Countries,1977,0.206
Land Locked Developing Countries,1977,0.188
Small Island Developing States,1977,0.096
Low Income Food Deficit Countries,1977,0.21
Net Food Importing Developing Countries,1977,0.197
Annex I countries,1977,0.378
Non-Annex I countries,1977,0.195
OECD,1977,0.448
Albania,1978,-0.788
Algeria,1978,0.045
American Samoa,1978,0.03
Andorra,1978,-0.173
Angola,1978,0.002
Anguilla,1978,0.025
Antarctica,1978,-0.118
Antigua and Barbuda,1978,0.044
Argentina,1978,0.333
Armenia,1978,
Aruba,1978,0.248
Australia,1978,0.078
Austria,1978,-0.474
Azerbaijan,1978,
Bahamas,1978,0.163
Bahrain,1978,0.161
Bangladesh,1978,-0.205
Barbados,1978,0.228
Belarus,1978,
Belgium,1978,
Belgium-Luxembourg,1978,-0.275
Belize,1978,0.215
Benin,1978,-0.061
Bhutan,1978,-0.215
Bolivia,1978,0.34
Bosnia and Herz.,1978,
Botswana,1978,-0.114
Brazil,1978,0.011
British Virgin Islands,1978,-0.002
Brunei,1978,0.129
Bulgaria,1978,-0.717
Burkina Faso,1978,0.198
Burundi,1978,0.334
Cabo Verde,1978,0.714
Cambodia,1978,0.213
Cameroon,1978,0.055
Canada,1978,-0.603
Cayman Islands,1978,0.253
Central African Rep.,1978,0.091
Chad,1978,-0.094
Channel Islands,1978,0.042
Chile,1978,0.318
China,1978,0.237
China-Hong Kong SAR,1978,-0.002
China-Macao SAR,1978,-0.002
China-mainland,1978,0.238
China-Taiwan Province of,1978,0.045
Christmas Island,1978,-0.193
Cocos (Keeling) Islands,1978,-0.414
Colombia,1978,0.144
Comoros,1978,0.21
Congo,1978,0.093
Cook Islands,1978,0.19
Costa Rica,1978,0.047
Côte d'Ivoire,1978,0.12
Croatia,1978,
Cuba,1978,-0.026
Cyprus,1978,-0.057
Czechia,1978,
Czechoslovakia,1978,-0.553
North Korea,1978,0.691
Dem. Rep. Congo,1978,0.123
Denmark,1978,0.145
Djibouti,1978,0.333
Dominica,1978,0.075
Dominican Rep.,1978,0.276
Ecuador,1978,0.17
Egypt,1978,-0.299
El Salvador,1978,0.192
Eq. Guinea,1978,-0.037
Eritrea,1978,
Estonia,1978,
eSwatini,1978,0.259
Ethiopia,1978,
Ethiopia PDR,1978,0.117
Falkland Is.,1978,0.228
Faroe Islands,1978,-0.128
Fiji,1978,0.092
Finland,1978,-0.52
France,1978,-0.226
French Guiana,1978,0.135
French Polynesia,1978,0.031
Fr. S. Antarctic Lands,1978,0.492
Gabon,1978,0.06
Gambia,1978,0.466
Georgia,1978,
Germany,1978,-0.175
Ghana,1978,0.083
Gibraltar,1978,0.245
Greece,1978,-0.534
Greenland,1978,-0.689
Grenada,1978,0.139
Guadeloupe,1978,0.046
Guatemala,1978,0.221
Guinea,1978,0.19
Guinea-Bissau,1978,0.33
Guyana,1978,0.044
Haiti,1978,0.188
Holy See,1978,-0.608
Honduras,1978,0.309
Hungary,1978,-0.86
Iceland,1978,-0.044
India,1978,-0.165
Indonesia,1978,0.112
Iran,1978,0.29
Iraq,1978,0.146
Ireland,1978,0.255
Isle of Man,1978,0.206
Israel,1978,-0.048
Italy,1978,-0.54
Jamaica,1978,
Japan,1978,0.236
Jordan,1978,0.079
Kazakhstan,1978,
Kenya,1978,-0.006
Kiribati,1978,0.223
Kuwait,1978,0.027
Kyrgyzstan,1978,
Laos,1978,0.177
Latvia,1978,
Lebanon,1978,0.063
Lesotho,1978,0.154
Liberia,1978,0.204
Libya,1978,-0.344
Liechtenstein,1978,-0.351
Lithuania,1978,
Luxembourg,1978,
Madagascar,1978,0.441
Malawi,1978,0.236
Malaysia,1978,0.266
Maldives,1978,-0.17
Mali,1978,0.33
Malta,1978,-0.572
Marshall Islands,1978,
Martinique,1978,0.088
Mauritania,1978,0.51
Mauritius,1978,0.321
Mayotte,1978,0.372
Mexico,1978,0.196
Micronesia (Federated States of),1978,
Midway Island,1978,
Monaco,1978,-0.416
Mongolia,1978,0.924
Montenegro,1978,
Montserrat,1978,0.044
Morocco,1978,0.368
Mozambique,1978,0.334
Myanmar,1978,0.091
Namibia,1978,-0.1
Nauru,1978,0.271
Nepal,1978,-0.398
Netherlands,1978,-0.072
Netherlands Antilles (former),1978,0.165
New Caledonia,1978,0.158
New Zealand,1978,0.378
Nicaragua,1978,0.386
Niger,1978,0.211
Nigeria,1978,0.027
Niue,1978,0.294
Norfolk Island,1978,-0.137
Macedonia,1978,
Norway,1978,-0.101
Oman,1978,0.133
Pacific Islands Trust Territory,1978,0.074
Pakistan,1978,-0.018
Palau,1978,
Palestine,1978,-0.042
Panama,1978,0.098
Papua New Guinea,1978,0.198
Paraguay,1978,0.722
Peru,1978,0.122
Philippines,1978,0.194
Pitcairn Islands,1978,-0.181
Poland,1978,-0.231
Portugal,1978,0.155
Puerto Rico,1978,0.177
Qatar,1978,0.212
South Korea,1978,0.783
Moldova,1978,
R�union,1978,0.33
Romania,1978,-0.841
Russia,1978,
Rwanda,1978,0.334
Saint Helena-Ascension and Tristan da Cunha,1978,0.067
Saint Kitts and Nevis,1978,0.044
Saint Lucia,1978,0.13
Saint Pierre and Miquelon,1978,-0.351
Saint Vincent and the Grenadines,1978,0.139
Samoa,1978,0.062
San Marino,1978,-0.583
Sao Tome and Principe,1978,0.102
Saudi Arabia,1978,-0.208
Senegal,1978,0.519
Serbia,1978,
Serbia and Montenegro,1978,
Seychelles,1978,0.426
Sierra Leone,1978,0.209
Singapore,1978,0.353
Slovakia,1978,
Slovenia,1978,
Solomon Is.,1978,0.216
Somalia,1978,0.236
South Africa,1978,0.038
South Georgia and the South Sandwich Islands,1978,0.323
S. Sudan,1978,
Spain,1978,0.073
Sri Lanka,1978,0.161
Sudan,1978,
Sudan (former),1978,0.073
Suriname,1978,0.177
Svalbard and Jan Mayen Islands,1978,-0.785
Sweden,1978,-0.075
Switzerland,1978,-0.363
Syria,1978,0.209
Tajikistan,1978,
Thailand,1978,0.281
Timor-Leste,1978,0.898
Togo,1978,-0.029
Tokelau,1978,0.026
Tonga,1978,0.196
Trinidad and Tobago,1978,0.284
Tunisia,1978,-0.277
Turkey,1978,-0.053
Turkmenistan,1978,
Turks and Caicos Islands,1978,0.613
Tuvalu,1978,-0.081
Uganda,1978,0.177
Ukraine,1978,
United Arab Emirates,1978,0.052
United Kingdom,1978,0.065
Tanzania,1978,0.064
United States of America,1978,0.046
United States Virgin Islands,1978,0.034
Uruguay,1978,0.113
USSR,1978,-0.141
Uzbekistan,1978,
Vanuatu,1978,0.14
Venezuela,1978,0.291
Vietnam,1978,0.053
Wake Island,1978,-0.053
Wallis and Futuna Islands,1978,-0.029
W. Sahara,1978,0.412
Yemen,1978,0.426
Yugoslav SFR,1978,-0.813
Zambia,1978,0.043
Zimbabwe,1978,-0.048
World,1978,0.004
Africa,1978,0.077
Eastern Africa,1978,0.155
Middle Africa,1978,0.045
Northern Africa,1978,-0.045
Southern Africa,1978,-0.035
