City,Country,Latitude,Longitude
Da Nang,Vietnam,15.27,107.5
Daan,China,29.74,105.23
Dabrowa Gornicza,Poland,50.63,19.01
Dadiangas,Philippines,5.63,125.92
Dadu,Pakistan,26.52,68.06
Dagupan,Philippines,16.87,120.56
Dahuk,Iraq,36.17,43.76
Daito,Japan,34.56,136.22
Dakar,Senegal,15.27,-17.5
Dali,China,26.52,100.3
Dalian,China,39.38,120.69
Daliang,China,23.31,112.72
Dallas,United States,32.95,-96.7
Daloa,Côte D'Ivoire,7.23,-5.68
Damascus,Syria,32.95,35.43
Damaturu,Nigeria,12.05,11.51
Damoh,India,23.31,79.51
Dandong,China,39.38,124.86
Danshui,China,23.31,114.47
Dar Es Salaam,Tanzania,-7.23,39.73
Darbhanga,India,26.52,85.97
Darjiling,India,26.52,87.76
Darmstadt,Germany,50.63,8.87
Daska,Pakistan,32.95,73.72
Dasmariñas,Philippines,13.66,121.38
Dasoguz,Turkmenistan,40.99,59.64
Datong,China,40.99,112.9
Daugavpils,Latvia,55.45,25.51
Davao,Philippines,7.23,125.68
Dawei,Burma,13.66,98.26
Dawukou,China,39.38,106.13
Daxian,China,31.35,107.43
Dayton,United States,39.38,-83.24
Debre Zeyit,Ethiopia,8.84,39.73
Debrecen,Hungary,47.42,22.5
Dehra Dun,India,29.74,77.54
Dehri,India,24.92,83.35
Dehui,China,44.2,125.22
Dekernes,Egypt,31.35,32.04
Delhi,India,28.13,77.27
Delicias,Mexico,28.13,-106.36
Delmas,Haiti,18.48,-72.68
Denizli,Turkey,37.78,28.47
Denpasar,Indonesia,-8.84,115.95
Denton,United States,32.95,-96.7
Denver,United States,39.38,-104.05
Deoria,India,26.52,84.18
Depok,Indonesia,-5.63,106.55
Dera Ghazi Khan,Pakistan,29.74,70.15
Dera Ismail Khan,Pakistan,31.35,71.62
Derbent,Russia,42.59,48.0
Derby,United Kingdom,53.84,-1.36
Des Moines,United States,40.99,-93.73
Dese,Ethiopia,10.45,40.09
Detroit,United States,42.59,-82.91
Dewas,India,23.31,76.02
Deyang,China,31.35,103.66
Dezful,Iran,32.95,48.83
Dezhou,China,37.78,115.93
Dhaka,Bangladesh,23.31,90.0
Dhanbad,India,23.31,86.5
Dharan,Nepal,26.52,87.76
Dharmavaram,India,15.27,77.5
Dhaulpur,India,26.52,77.01
Dhule,India,20.09,75.07
Diadema,Brazil,-23.31,-46.31
Dibrugarh,India,28.13,95.45
Didao,China,45.81,130.38
Digos,Philippines,7.23,125.68
Dijon,France,47.42,5.92
Dimapur,India,26.52,93.13
Dimitrovgrad,Russia,53.84,50.45
Dinajpur,Bangladesh,24.92,88.67
Dindigul,India,10.45,77.73
Dingzhou,China,39.38,114.45
Diourbel,Senegal,15.27,-15.83
Dire Dawa,Ethiopia,10.45,41.73
Divinópolis,Brazil,-20.09,-44.36
Divo,Côte D'Ivoire,5.63,-4.84
Djougou,Benin,10.45,2.45
Do Rud,Iran,32.95,48.83
Dodoma,Tanzania,-5.63,35.52
Doha,Qatar,24.92,51.43
Donghai,China,23.31,116.21
Dongli,China,20.09,110.9
Dongling,China,40.99,123.55
Dongtai,China,32.95,119.68
Dongying,China,37.78,117.97
Dordrecht,Netherlands,52.24,5.26
Dortmund,Germany,52.24,7.88
Dos Hermanas,Spain,37.78,-6.1
Dos Quebradas,Colombia,5.63,-75.87
Douala,Cameroon,4.02,10.45
Dourados,Brazil,-21.7,-54.52
Downey,United States,34.56,-118.7
Dresden,Germany,50.63,13.94
Drobeta Turnu Severin,Romania,44.2,22.36
Dubai,United Arab Emirates,24.92,54.98
Dublin,Ireland,53.84,-6.82
Dudley,United Kingdom,52.24,-2.63
Duisburg,Germany,50.63,6.34
Dum Dum,India,23.31,88.25
Duma,Syria,32.95,37.34
Dumaguete,Philippines,8.84,124.05
Dumai,Indonesia,2.41,102.05
Dundee,United Kingdom,57.05,-4.43
Dunedin,New Zealand,-45.81,169.62
Dunhua,China,42.59,128.73
Duque De Caxias,Brazil,-23.31,-42.82
Durango,Mexico,24.92,-104.63
Durban,South Africa,-29.74,31.38
Durg,India,21.7,80.48
Durgapur,India,23.31,86.5
Durham,United States,36.17,-79.56
Durrës,Albania,40.99,19.17
Dushanbe,Tajikistan,39.38,68.67
Dzerzhinsk,Russia,57.05,42.79
East London,South Africa,-32.95,27.77
East Los Angeles,United States,34.56,-118.7
Eastbourne,United Kingdom,50.63,1.27
Ebetsu,Japan,42.59,141.82
Ebina,Japan,36.17,139.23
Ecatepec,Mexico,20.09,-98.96
Edéa,Cameroon,4.02,10.45
Ede,Netherlands,52.24,5.26
Edinburgh,United Kingdom,55.45,-2.83
Edirne,Turkey,42.59,26.18
Edison,United States,40.99,-74.56
Edmonton,Canada,53.84,-113.18
Eindhoven,Netherlands,52.24,5.26
Ejido,Venezuela,8.84,-70.54
Ejigbo,Nigeria,7.23,4.05
Ekibastuz,Kazakhstan,52.24,76.2
El Faiyûm,Egypt,29.74,31.38
El Limón,Venezuela,10.45,-67.91
El Mahalla El Kubra,Egypt,31.35,32.04
El Monte,United States,34.56,-118.7
El Paso,United States,31.35,-105.55
El Progreso,Honduras,15.27,-87.5
El Tigre,Venezuela,8.84,-64.05
Elbasan,Albania,40.99,19.17
Elblag,Poland,53.84,20.45
Eldoret,Kenya,0.8,34.55
Elektrostal,Russia,55.45,39.69
Elista,Russia,45.81,45.0
Elizabeth,United States,40.99,-74.56
Eluru,India,16.87,80.37
Embu,Brazil,-23.31,-46.31
Emmen,Netherlands,52.24,7.88
Encheng,China,21.7,111.63
Engels,Russia,50.63,46.9
Enschede,Netherlands,52.24,7.88
Ensenada,Mexico,31.35,-116.86
Enugu,Nigeria,7.23,7.3
Envigado,Colombia,5.63,-75.87
Erfurt,Germany,50.63,11.41
Erlangen,Germany,49.03,9.8
Erode,India,12.05,77.26
Erzincan,Turkey,39.38,39.54
Erzurum,Turkey,39.38,41.62
Escondido,United States,32.95,-117.77
Escuintla,Guatemala,15.27,-90.83
Esenyurt,Turkey,40.99,27.69
Esfahan,Iran,32.95,50.74
Eskisehir,Turkey,39.38,31.21
Eslamshahr,Iran,36.17,51.71
Esmeraldas,Brazil,-20.09,-44.36
Espoo,Finland,60.27,25.95
Essen,Germany,50.63,6.34
Etah,India,28.13,79.09
Etawah,India,26.52,78.81
Eugene,United States,44.2,-122.98
Evansville,United States,37.78,-87.46
Exeter,United Kingdom,50.63,-3.8
Ezhou,China,29.74,114.46
Fürth,Germany,49.03,9.8
Fairfield,United States,37.78,-122.03
Faisalabad,Pakistan,31.35,73.51
Faizabad,India,26.52,82.39
Faridabad,India,28.13,77.27
Faridpur,Bangladesh,23.31,90.0
Farrukhabad,India,28.13,79.09
Fatehpur,India,26.52,80.6
Fayetteville,United States,34.56,-79.78
Feira De Santana,Brazil,-12.05,-39.45
Fengcheng,China,40.99,123.55
Fengshan,Taiwan,23.31,119.71
Fernando De La Mora,Paraguay,-24.92,-56.75
Ferrara,Italy,44.2,11.18
Ferraz De Vasconcelos,Brazil,-23.31,-46.31
Fez,Morocco,34.56,-5.84
Fianarantsoa,Madagascar,-21.7,47.6
Firozabad,India,26.52,78.81
Firozpur,India,31.35,75.39
Flint,United States,42.59,-82.91
Florence,Italy,44.2,11.18
Florencia,Colombia,2.41,-76.34
Florianópolis,Brazil,-28.13,-48.18
Floridablanca,Colombia,7.23,-73.78
Focsani,Romania,45.81,26.54
Foggia,Italy,40.99,14.91
Fontana,United States,34.56,-116.76
Forlì,Italy,44.2,11.18
Formosa,Argentina,-26.52,-57.31
Fort Collins,United States,40.99,-104.38
Fort Lauderdale,United States,26.52,-80.6
Fort Wayne,United States,40.99,-85.21
Fort Worth,United States,32.95,-96.7
Fortaleza,Brazil,-4.02,-40.98
Foshan,China,23.31,112.72
Foz Do Iguaçu,Brazil,-24.92,-54.98
Franca,Brazil,-20.09,-47.77
Francisco Morato,Brazil,-23.31,-46.31
Franco Da Rocha,Brazil,-23.31,-46.31
Frankfurt,Germany,50.63,8.87
Freetown,Sierra Leone,8.84,-13.78
Freiburg,Germany,47.42,8.29
Fremont,United States,37.78,-122.03
Fresnillo,Mexico,23.31,-102.23
Fresno,United States,36.17,-119.34
Fuchu,Japan,36.17,139.23
Fuenlabrada,Spain,40.99,-4.26
Fuji,Japan,34.56,138.16
Fujieda,Japan,34.56,138.16
Fujimi,Japan,36.17,139.23
Fujinomiya,Japan,34.56,138.16
Fujisawa,Japan,36.17,139.23
Fukaya,Japan,36.17,139.23
Fukuyama,Japan,34.56,134.27
Fuling,China,29.74,107.08
Fullerton,United States,32.95,-117.77
Funabashi,Japan,36.17,139.23
Funtua,Nigeria,12.05,6.58
Fushun,China,40.99,123.55
Fuxin,China,42.59,122.18
Fuyang,China,32.95,115.85
Fuyu,China,45.81,125.77
Fuzhou,China,26.52,120.0
Gómez Palacio,Mexico,24.92,-102.86
Göteborg,Sweden,58.66,12.31
Göttingen,Germany,52.24,10.51
Gaborone,Botswana,-24.92,26.6
Gadag,India,15.27,75.83
Gagnoa,Côte D'Ivoire,5.63,-6.46
Gainesville,United States,29.74,-83.08
Galati,Romania,45.81,28.85
Gandajika,Congo (Democratic Republic Of The),-7.23,23.51
Gandhidham,India,23.31,70.78
Gandhinagar,India,23.31,72.52
Ganganagar,India,29.74,73.85
Gangapur,India,26.52,77.01
Gangawati,India,15.27,75.83
Ganzhou,China,26.52,114.63
Gaomi,China,36.17,119.34
Gaozhou,China,21.7,111.63
Garanhuns,Brazil,-8.84,-36.49
Garden Grove,United States,32.95,-117.77
Gardez,Afghanistan,32.95,69.89
Garland,United States,32.95,-96.7
Garoua,Cameroon,8.84,13.78
Garut,Indonesia,-7.23,107.84
Garza García,Mexico,26.52,-100.3
Gashua,Nigeria,13.66,10.73
Gaya,India,24.92,85.12
Gaziantep,Turkey,37.78,36.61
Gazipur,Bangladesh,23.31,90.0
Gazni,Afghanistan,32.95,67.98
Gboko,Nigeria,7.23,8.92
Gbongan,Nigeria,7.23,4.05
Gdansk,Poland,53.84,17.73
Gdynia,Poland,53.84,17.73
Gebze,Turkey,40.99,29.82
Geelong,Australia,-37.78,144.41
Gejiu,China,23.31,103.98
Gelsenkirchen,Germany,52.24,7.88
Gemena,Congo (Democratic Republic Of The),4.02,20.09
General Escobedo,Mexico,26.52,-100.3
Geneva,Switzerland,45.81,5.77
Genoa,Italy,44.2,8.94
Gent,Belgium,50.63,3.8
George,South Africa,-34.56,23.35
Georgetown,Guyana,7.23,-57.57
Gera,Germany,50.63,11.41
Getafe,Spain,40.99,-4.26
Ghaziabad,India,28.13,77.27
Ghazipur,India,24.92,83.35
Gijón,Spain,44.2,-6.71
Gilbert,United States,32.95,-112.02
Gillingham,United Kingdom,50.63,1.27
Girón,Colombia,7.23,-73.78
Girardot,Colombia,4.02,-74.73
Giugliano In Campania,Italy,40.99,14.91
Gizeh,Egypt,29.74,31.38
Glasgow,United Kingdom,55.45,-2.83
Glazov,Russia,58.66,52.31
Glendale,United States,32.95,-112.02
Gliwice,Poland,50.63,19.01
Gloucester,United Kingdom,52.24,-2.63
Godhra,India,23.31,74.27
Goiânia,Brazil,-16.87,-48.56
Gojra,Pakistan,31.35,73.51
Gold Coast,Australia,-28.13,153.64
Goma,Congo (Democratic Republic Of The),-2.41,29.73
Gombe,Nigeria,10.45,10.64
Gomel,Belarus,52.24,31.53
Gonbad E Qabus,Iran,37.78,54.92
Gonda,India,26.52,82.39
Gondal,India,21.7,70.1
Gondar,Ethiopia,12.05,37.81
Gongzhuling,China,44.2,125.22
Gorakhpur,India,26.52,84.18
Gorgan,Iran,36.17,53.7
Gorontalo,Indonesia,0.8,122.95
Gorzow Wielkopolski,Poland,52.24,15.77
Governador Valadares,Brazil,-18.48,-42.25
Granada,Spain,37.78,-4.07
Grand Prairie,United States,32.95,-96.7
Grand Rapids,United States,42.59,-85.09
Gravataí,Brazil,-29.74,-51.69
Graz,Austria,47.42,15.39
Green Bay,United States,44.2,-87.2
Greensboro,United States,36.17,-79.56
Grenoble,France,45.81,5.77
Grogol,Indonesia,-7.23,111.08
Groningen,Netherlands,53.84,6.82
Guaíba,Brazil,-29.74,-51.69
Guacara,Venezuela,10.45,-67.91
Guadalajara,Mexico,20.09,-104.08
Guadalupe,Mexico,26.52,-100.3
Guanare,Venezuela,8.84,-70.54
Guangshui,China,31.35,113.09
Guangyuan,China,32.95,106.28
Guangzhou,China,23.31,112.72
Guantánamo,Cuba,20.09,-75.07
Guarapari,Brazil,-20.09,-40.95
Guarapuava,Brazil,-24.92,-51.43
Guaratinguetá,Brazil,-23.31,-44.56
Guarenas,Venezuela,10.45,-66.27
Guarujá,Brazil,-23.31,-46.31
Guarulhos,Brazil,-23.31,-46.31
Guatemala,Guatemala,15.27,-90.83
Guatemala City,Guatemala,15.27,-90.83
Guatire,Venezuela,10.45,-66.27
Guayaquil,Ecuador,-2.41,-79.55
Guaymas,Mexico,28.13,-110.0
Gudalur,India,12.05,80.55
Gudivada,India,16.87,80.37
Guelph,Canada,44.2,-80.5
Guilin,China,24.92,109.95
Guiyang,China,26.52,107.46
Gujranwala,Pakistan,32.95,73.72
Gujrat,Pakistan,32.95,73.72
Gulbarga,India,16.87,77.02
Gulu,Uganda,2.41,32.95
Guna,India,24.92,78.03
Guntakal,India,15.27,77.5
Guntur,India,16.87,80.37
Gurgaon,India,28.13,77.27
Gusau,Nigeria,12.05,6.58
Guwahati,India,26.52,91.34
Gwalior,India,26.52,78.81
Gweru,Zimbabwe,-20.09,29.0
Gyor,Hungary,47.42,17.76
Gyumri,Armenia,40.99,44.73
Hòa Bình,Vietnam,20.09,105.78
Ha Noi,Vietnam,21.7,106.44
Haarlem,Netherlands,52.24,5.26
Haarlemmermeer,Netherlands,52.24,5.26
Habikino,Japan,34.56,136.22
Habra,India,23.31,88.25
Hachinohe,Japan,40.99,140.59
Hachioji,Japan,36.17,139.23
Hadano,Japan,36.17,139.23
Hadejia,Nigeria,12.05,9.86
Hafizabad,Pakistan,31.35,73.51
Hagen,Germany,52.24,7.88
Hagonoy,Philippines,15.27,120.83
Hai Phong,Vietnam,21.7,106.44
Haibowan,China,39.38,106.13
Haicheng,China,23.31,114.47
Haifa,Israel,32.95,35.43
Haikou,China,20.09,110.9
Hailar,China,49.03,120.0
Hailun,China,47.42,126.71
Haimen,China,23.31,116.21
Hajipur,India,24.92,85.12
Hakodate,Japan,40.99,140.59
Haldia,India,21.7,87.4
Haldwani,India,29.74,79.38
Halifax,Canada,44.2,-62.61
Halisahar,India,23.31,88.25
Halle,Germany,50.63,11.41
Hamadan,Iran,34.56,48.65
Hamamatsu,Japan,34.56,138.16
Hamburg,Germany,53.84,9.55
Hami,China,42.59,93.82
Hamilton,Canada,42.59,-80.73
Hamm,Germany,52.24,7.88
Hampton,United States,36.17,-75.58
Handa,Japan,34.56,136.22
Handan,China,36.17,115.36
Hangu,China,39.38,118.61
Hangzhou,China,29.74,120.0
Hanoi,Vietnam,21.7,106.44
Hanover,Germany,52.24,10.51
Hanumangarh,India,29.74,73.85
Hanzhong,China,32.95,106.28
Haora,India,23.31,88.25
Hapur,India,28.13,77.27
Harare,Zimbabwe,-18.48,30.42
Harbin,China,45.81,125.77
Hardoi,India,26.52,80.6
Hargeysa,Somalia,8.84,44.59
Haridwar,India,29.74,77.54
Hartford,United States,40.99,-72.43
Hassan,India,13.66,76.79
Hat Yai,Thailand,7.23,99.73
Hathras,India,28.13,77.27
Hayward,United States,37.78,-122.03
Hazaribag,India,23.31,84.76
Hebi,China,36.17,113.37
Hefei,China,31.35,116.86
Hegang,China,47.42,131.45
Heidelberg,Germany,49.03,9.8
Heihe,Russia,50.63,128.03
Heilbronn,Germany,49.03,9.8
Helsinki,Finland,60.27,25.95
Henderson,United States,36.17,-115.36
Hengshan,China,45.81,130.38
Hengshui,China,37.78,115.93
Hengyang,China,26.52,112.84
Henzada,Burma,16.87,95.44
Herat,Afghanistan,34.56,62.27
Hermosillo,Mexico,29.74,-110.77
Herne,Germany,52.24,7.88
Heze,China,34.56,114.81
Hialeah,United States,26.52,-80.6
Higüey,Dominican Republic,18.48,-69.3
Highlands Ranch,United States,39.38,-104.05
Hikone,Japan,34.56,136.22
Hildesheim,Germany,52.24,10.51
Himeji,Japan,34.56,134.27
Hindupur,India,13.66,76.79
Hino,Japan,36.17,139.23
Hirakata,Japan,34.56,136.22
Hiratsuka,Japan,36.17,139.23
Hirosaki,Japan,40.99,140.59
Hiroshima,Japan,34.56,132.32
Hisar,India,29.74,75.69
Hitachi,Japan,36.17,141.22
Ho Chi Minh City,Vietnam,10.45,107.18
Hobart,Australia,-42.59,148.36
Hofu,Japan,34.56,132.32
Hohhot,China,40.99,110.77
Holguín,Cuba,20.09,-76.78
Hollywood,United States,26.52,-80.6
Hong Gai,Vietnam,21.7,106.44
Honggang,China,45.81,125.77
Honghu,China,29.74,112.62
Horlivka,Ukraine,49.03,39.18
Hortolândia,Brazil,-23.31,-48.06
Hoshangabad,India,23.31,77.77
Hoshiarpur,India,31.35,75.39
Hospet,India,15.27,75.83
Hosur,India,12.05,77.26
Houma,China,36.17,111.38
Houston,United States,29.74,-96.0
Hrodna,Belarus,53.84,23.18
Hsichih,Taiwan,24.92,122.36
Hsinchu,Taiwan,24.92,120.59
Hsintien,Taiwan,24.92,122.36
Huánuco,Peru,-10.45,-76.09
Huadian,China,42.59,126.55
Huaibei,China,34.56,116.76
Huaihua,China,28.13,110.0
Huainan,China,32.95,117.77
Huaiyin,China,32.95,119.68
Huambo,Angola,-13.66,15.69
Huancayo,Peru,-12.05,-75.62
Huangcun,China,39.38,116.53
Huangpu,China,23.31,112.72
Huangyan,China,28.13,120.91
Huangzhou,China,29.74,114.46
Hubli,India,15.27,75.83
Huddersfield,United Kingdom,53.84,-1.36
Hue,Vietnam,16.87,107.16
Huelva,Spain,37.78,-6.1
Huicheng,China,23.31,116.21
Huixquilucan,Mexico,20.09,-98.96
Huizhou,China,23.31,114.47
Hulan,China,45.81,125.77
Hulan Ergi,China,47.42,124.34
Humen,China,23.31,114.47
Huntington Beach,United States,32.95,-117.77
Huntsville,United States,34.56,-85.62
Huzhou,China,31.35,120.63
Hyderabad,India,16.87,78.7
Iasi,Romania,47.42,27.24
Ibadan,Nigeria,7.23,4.05
Ibagué,Colombia,4.02,-74.73
Ibaraki,Japan,34.56,136.22
Ibarra,Ecuador,0.8,-77.95
Ibb,Yemen,13.66,43.76
Ibirité,Brazil,-20.09,-44.36
Ica,Peru,-13.66,-75.14
Ichalkaranji,India,16.87,73.67
Ichihara,Japan,34.56,140.11
Ichikawa,Japan,36.17,139.23
Ichinomiya,Japan,34.56,136.22
Idlib,Syria,36.17,35.8
Ife,Nigeria,7.23,4.05
Igboho,Nigeria,8.84,4.05
Iguala,Mexico,18.48,-99.72
Iida,Japan,36.17,137.24
Ijero,Nigeria,7.23,5.68
Ikare,Nigeria,7.23,5.68
Ikere,Nigeria,7.23,5.68
Ikire,Nigeria,7.23,4.05
Ikirun,Nigeria,7.23,4.05
Ikole,Nigeria,7.23,5.68
Ikoma,Japan,34.56,136.22
Ikorodu,Nigeria,7.23,4.05
Ikot Ekpene,Nigeria,5.63,8.07
Ila,Nigeria,7.23,5.68
Ilam,Iran,32.95,46.91
Ilawe,Nigeria,7.23,5.68
Ilebo,Congo (Democratic Republic Of The),-4.02,20.09
Ilesha,Nigeria,8.84,4.05
Ilhéus,Brazil,-15.27,-39.17
Iligan,Philippines,8.84,124.05
Ilobu,Nigeria,7.23,4.05
Iloilo,Philippines,10.45,121.91
Ilorin,Nigeria,8.84,4.05
Imabari,Japan,34.56,132.32
Imperatriz,Brazil,-5.63,-46.82
Imphal,India,24.92,93.99
Inazawa,Japan,34.56,136.22
Indaiatuba,Brazil,-23.31,-48.06
Independence,United States,39.38,-93.64
Indianapolis,United States,39.38,-85.32
Indore,India,23.31,76.02
Indramayu,Indonesia,-5.63,108.16
Inegol,Turkey,39.38,29.13
Inglewood,United States,34.56,-118.7
Ingolstadt,Germany,49.03,12.24
Ingraj Bazar,India,24.92,88.67
Inisa,Nigeria,7.23,4.05
Innsbruck,Austria,47.42,10.66
Ipatinga,Brazil,-20.09,-42.65
Ipoh,Malaysia,4.02,100.45
Ipswich,United Kingdom,52.24,-0.0
Iquique,Chile,-20.09,-69.95
Iquitos,Peru,-4.02,-73.13
Iráklion,Greece,34.56,25.3
Iranshahr,Iran,26.52,60.9
Irapuato,Mexico,20.09,-100.66
Irbid,Jordan,32.95,35.43
Irbil,Iraq,36.17,43.76
Iringa,Tanzania,-7.23,36.49
Irkutsk,Russia,52.24,105.11
Iruma,Japan,36.17,139.23
Irvine,United States,32.95,-117.77
Irving,United States,32.95,-96.7
Ise,Nigeria,7.23,5.68
Isehara,Japan,36.17,139.23
Isesaki,Japan,36.17,139.23
Iseyin,Nigeria,7.23,4.05
Ishinomaki,Japan,39.38,141.5
Isiro,Congo (Democratic Republic Of The),2.41,28.13
Iskenderun,Turkey,36.17,35.8
Islamabad,Pakistan,32.95,73.72
Ismailia,Egypt,31.35,32.04
Isparta,Turkey,37.78,30.51
Istanbul,Turkey,40.99,29.82
Itaboraí,Brazil,-23.31,-42.82
Itabuna,Brazil,-15.27,-39.17
Itagüí,Colombia,5.63,-75.87
Itaguaí,Brazil,-23.31,-44.56
Itajaí,Brazil,-26.52,-48.36
Itami,Japan,34.56,136.22
Itapecerica Da Serra,Brazil,-23.31,-46.31
Itapetininga,Brazil,-23.31,-48.06
Itapevi,Brazil,-23.31,-46.31
Itaquaquecetuba,Brazil,-23.31,-46.31
Itarsi,India,23.31,77.77
Itu,Brazil,-23.31,-48.06
Ivanovo,Russia,57.05,39.84
Iwaki,Japan,37.78,140.34
Iwakuni,Japan,34.56,132.32
Iwatsuki,Japan,36.17,139.23
Iwo,Nigeria,7.23,4.05
Ixtapaluca,Mexico,20.09,-98.96
Izhevsk,Russia,57.05,54.59
Izmir,Turkey,37.78,26.44
Izmit,Turkey,40.99,29.82
Izumi,Japan,34.56,136.22
Jaén,Spain,37.78,-4.07
Jaú,Brazil,-21.7,-49.33
Jabalpur,India,23.31,79.51
Jaboatão,Brazil,-8.84,-34.86
Jacareí,Brazil,-23.31,-46.31
Jackson,United States,32.95,-90.96
Jacksonville,United States,29.74,-81.23
Jacobabad,Pakistan,28.13,68.18
Jaffna,Sri Lanka,8.84,80.27
Jagadhri,India,29.74,77.54
Jahrom,Iran,28.13,53.64
Jaipur,India,26.52,75.22
Jakarta,Indonesia,-5.63,106.55
Jalalabad,Afghanistan,34.56,70.05
Jalandhar,India,31.35,75.39
Jalingo,Nigeria,8.84,12.16
Jalna,India,20.09,75.07
Jalpaiguri,India,26.52,89.55
Jamalpur,Bangladesh,24.92,90.44
Jamame,Somalia,0.8,42.59
Jambi,Indonesia,-0.8,103.66
Jammu,India,32.95,75.64
Jamnagar,India,21.7,70.1
Jamshedpur,India,23.31,86.5
Jamuria,India,23.31,86.5
Jandira,Brazil,-23.31,-46.31
Jaraguá Do Sul,Brazil,-26.52,-48.36
Jaramana,Syria,32.95,35.43
Jaranwala,Pakistan,31.35,73.51
Jaunpur,India,26.52,82.39
Jember,Indonesia,-8.84,114.32
Jequié,Brazil,-13.66,-40.46
Jerez,Spain,36.17,-5.97
Jersey City,United States,40.99,-74.56
Jerusalem,Israel,31.35,35.81
Jetpur,India,21.7,70.1
Jhang,Pakistan,31.35,71.62
Jhansi,India,24.92,78.03
Jhelum,Pakistan,32.95,73.72
Jhunjhunun,India,28.13,75.45
Ji Paraná,Brazil,-10.45,-61.36
Jiamusi,China,47.42,131.45
Jian,China,26.52,114.63
Jiangmen,China,23.31,112.72
Jiangyin,China,31.35,120.63
Jiangyou,China,31.35,105.55
Jiaohe,China,44.2,127.45
Jiaojiang,China,28.13,120.91
Jiaozhou,China,36.17,119.34
Jiaozuo,China,34.56,112.86
Jiaxing,China,31.35,120.63
Jiayuguan,China,39.38,97.8
Jiazi,China,23.31,116.21
Jibuti,Djibouti,12.05,42.74
Jiddah,Saudi Arabia,21.7,38.94
Jieshi,China,23.31,116.21
Jieshou,China,32.95,115.85
Jilin,China,44.2,127.45
Jimeta,Nigeria,8.84,12.16
Jimma,Ethiopia,7.23,36.49
Jinan,China,36.17,117.35
Jinchang,China,37.78,101.69
Jinchengjiang,China,24.92,108.18
Jind,India,29.74,75.69
Jingdezhen,China,29.74,116.31
Jinhua,China,29.74,120.0
Jining,China,34.56,116.76
Jinxi,China,40.99,121.42
Jinzhou,China,40.99,121.42
Jiroft,Iran,28.13,57.27
Jishou,China,28.13,110.0
Jishu,China,44.2,127.45
Jiujiang,China,29.74,116.31
Jiupu,China,40.99,123.55
Jiutai,China,44.2,125.22
Jiutepec,Mexico,18.48,-99.72
Jixi,China,45.81,130.38
João Pessoa,Brazil,-7.23,-34.86
Jodhpur,India,26.52,73.43
Joetsu,Japan,37.78,138.31
Johannesburg,South Africa,-26.52,28.66
Johor Bahru,Malaysia,0.8,103.66
Joinville,Brazil,-26.52,-48.36
Joliet,United States,40.99,-87.34
Jolo,Philippines,5.63,119.46
Jombang,Indonesia,-7.23,112.7
Jos,Nigeria,10.45,9.0
Juàzeiro,Brazil,-8.84,-39.73
Juarez,Mexico,31.35,-105.55
Juazeiro Do Norte,Brazil,-7.23,-39.73
Juba,Sudan,4.02,31.34
Juiz De Fora,Brazil,-21.7,-44.13
Jujuy,Argentina,-24.92,-65.62
Juliaca,Peru,-15.27,-70.83
Junagadh,India,21.7,70.1
Jundiaí,Brazil,-23.31,-46.31
Kütahya,Turkey,39.38,29.13
Kabankalan,Philippines,10.45,123.55
Kabul,Afghanistan,34.56,70.05
Kabwe,Zambia,-13.66,28.9
Kadoma,Japan,34.56,136.22
Kaduna,Nigeria,10.45,7.36
Kahramanmaras,Turkey,37.78,36.61
Kaifeng,China,34.56,114.81
Kaili,China,26.52,107.46
Kaithal,India,29.74,75.69
Kaiyuan,China,23.31,103.98
Kakamigahara,Japan,36.17,137.24
Kakinada,India,16.87,82.05
Kakogawa,Japan,34.56,134.27
Kalemie,Congo (Democratic Republic Of The),-5.63,29.06
Kaliningrad,Russia,55.45,19.84
Kalisz,Poland,52.24,18.39
Kallithéa,Greece,37.78,24.41
Kalmunai,Sri Lanka,7.23,81.89
Kalol,India,23.31,72.52
Kaluga,Russia,53.84,36.82
Kalyan,India,20.09,73.36
Kamagaya,Japan,36.17,139.23
Kamakura,Japan,34.56,140.11
Kamalia,Pakistan,31.35,73.51
Kamarhati,India,23.31,88.25
Kamensk Uralskiy,Russia,55.45,62.36
Kamoke,Pakistan,31.35,73.51
Kampala,Uganda,0.8,32.95
Kamyshin,Russia,50.63,44.37
Kananga,Congo (Democratic Republic Of The),-5.63,22.6
Kanchipuram,India,13.66,80.09
Kanchrapara,India,23.31,88.25
Kandi,Benin,10.45,2.45
Kandy,Sri Lanka,7.23,80.27
Kankan,Guinea,10.45,-9.0
Kano,Nigeria,12.05,8.22
Kanpur,India,26.52,80.6
Kansas City,United States,39.38,-93.64
Kansk,Russia,55.45,96.38
Kaohsiung,Taiwan,23.31,119.71
Kaolack,Senegal,13.66,-15.69
Kapra,India,16.87,78.7
Karachi,Pakistan,24.92,67.39
Karaj,Iran,36.17,51.71
Karaman,Turkey,37.78,32.54
Karamay,China,45.81,84.23
Karang Tengah,Indonesia,-7.23,106.22
Karawang,Indonesia,-5.63,106.55
Karimnagar,India,18.48,79.44
Kariya,Japan,34.56,136.22
Karlsruhe,Germany,49.03,7.35
Karnal,India,29.74,77.54
Kashan,Iran,34.56,50.59
Kashi,China,39.38,76.99
Kashihara,Japan,34.56,136.22
Kashipur,India,29.74,79.38
Kashiwa,Japan,36.17,139.23
Kassala,Sudan,15.27,35.83
Kassel,Germany,50.63,8.87
